"runId","model","scenario","version","region","variable","unit","meta","subannual","time","year","value"
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Air transport","relative change with respect to BAU in percents",0,"Year",-1,2022,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Air transport","relative change with respect to BAU in percents",0,"Year",-1,2023,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Air transport","relative change with respect to BAU in percents",0,"Year",-1,2024,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Air transport","relative change with respect to BAU in percents",0,"Year",-1,2025,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Air transport","relative change with respect to BAU in percents",0,"Year",-1,2026,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Air transport","relative change with respect to BAU in percents",0,"Year",-1,2027,-0.490192544108381
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Air transport","relative change with respect to BAU in percents",0,"Year",-1,2028,-0.496844215737972
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Air transport","relative change with respect to BAU in percents",0,"Year",-1,2029,-0.497047984171407
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Air transport","relative change with respect to BAU in percents",0,"Year",-1,2030,-0.500042269967897
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Agriculture","value/level in percentage points",0,"Year",-1,2022,7.45707211315122
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Agriculture","value/level in percentage points",0,"Year",-1,2023,8.70864062053308
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Agriculture","value/level in percentage points",0,"Year",-1,2024,10.267786130216
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Agriculture","value/level in percentage points",0,"Year",-1,2025,9.75769343507748
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Agriculture","value/level in percentage points",0,"Year",-1,2026,9.33347494964168
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Agriculture","value/level in percentage points",0,"Year",-1,2027,8.79099920086711
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Agriculture","value/level in percentage points",0,"Year",-1,2028,8.40436673318727
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Agriculture","value/level in percentage points",0,"Year",-1,2029,7.99752782403153
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Agriculture","value/level in percentage points",0,"Year",-1,2030,7.62281779473194
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Agriculture","relative change with respect to BAU in percents",0,"Year",-1,2022,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Agriculture","relative change with respect to BAU in percents",0,"Year",-1,2023,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Agriculture","relative change with respect to BAU in percents",0,"Year",-1,2024,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Agriculture","relative change with respect to BAU in percents",0,"Year",-1,2025,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Agriculture","relative change with respect to BAU in percents",0,"Year",-1,2026,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Agriculture","relative change with respect to BAU in percents",0,"Year",-1,2027,-0.427308086705287
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Agriculture","relative change with respect to BAU in percents",0,"Year",-1,2028,-0.412122988485627
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Agriculture","relative change with respect to BAU in percents",0,"Year",-1,2029,-0.402347343627202
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Agriculture","relative change with respect to BAU in percents",0,"Year",-1,2030,-0.394088902036441
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,0
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,0
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,0
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,8.12926286352141
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,8.16843402146007
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,8.58094241981194
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,8.41204422639186
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,0.0881021634626606
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,0.0908871453848579
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,0.0863026729176567
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,0.0961999023413095
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Computer, electronic and optical products","value/level in percentage points",0,"Year",-1,2022,5.37191827403546
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Computer, electronic and optical products","value/level in percentage points",0,"Year",-1,2023,6.78495550785521
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Computer, electronic and optical products","value/level in percentage points",0,"Year",-1,2024,8.20565255833429
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Computer, electronic and optical products","value/level in percentage points",0,"Year",-1,2025,7.75013830497345
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Computer, electronic and optical products","value/level in percentage points",0,"Year",-1,2026,7.36817070775052
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Computer, electronic and optical products","value/level in percentage points",0,"Year",-1,2027,6.95508689490894
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Computer, electronic and optical products","value/level in percentage points",0,"Year",-1,2028,6.59469421175949
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Computer, electronic and optical products","value/level in percentage points",0,"Year",-1,2029,6.24929307586864
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Computer, electronic and optical products","value/level in percentage points",0,"Year",-1,2030,5.93542182997744
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Chemical Products","relative change with respect to BAU in percents",0,"Year",-1,2022,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Chemical Products","relative change with respect to BAU in percents",0,"Year",-1,2023,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Chemical Products","relative change with respect to BAU in percents",0,"Year",-1,2024,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Chemical Products","relative change with respect to BAU in percents",0,"Year",-1,2025,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Chemical Products","relative change with respect to BAU in percents",0,"Year",-1,2026,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Chemical Products","relative change with respect to BAU in percents",0,"Year",-1,2027,-1.17320414428848
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Chemical Products","relative change with respect to BAU in percents",0,"Year",-1,2028,-1.17900987620131
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Chemical Products","relative change with respect to BAU in percents",0,"Year",-1,2029,-1.13742947425725
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Chemical Products","relative change with respect to BAU in percents",0,"Year",-1,2030,-1.15314931830563
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,0
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,0
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,0
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,12.0455975142916
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,12.9722039004725
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,12.8283829342634
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,13.254479646635
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Coal","relative change with respect to BAU in percents",0,"Year",-1,2022,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Coal","relative change with respect to BAU in percents",0,"Year",-1,2023,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Coal","relative change with respect to BAU in percents",0,"Year",-1,2024,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Coal","relative change with respect to BAU in percents",0,"Year",-1,2025,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Coal","relative change with respect to BAU in percents",0,"Year",-1,2026,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Coal","relative change with respect to BAU in percents",0,"Year",-1,2027,-19.9601711100189
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Coal","relative change with respect to BAU in percents",0,"Year",-1,2028,-20.0698307170704
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Coal","relative change with respect to BAU in percents",0,"Year",-1,2029,-20.8496236865316
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Coal","relative change with respect to BAU in percents",0,"Year",-1,2030,-21.1368596451491
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,0
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,0
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,0
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,0.45016470226962
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,0.854335010159896
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,0.769320430734415
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,0.60086227939143
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Construction","relative change with respect to BAU in percents",0,"Year",-1,2022,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Construction","relative change with respect to BAU in percents",0,"Year",-1,2023,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Construction","relative change with respect to BAU in percents",0,"Year",-1,2024,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Construction","relative change with respect to BAU in percents",0,"Year",-1,2025,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Construction","relative change with respect to BAU in percents",0,"Year",-1,2026,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Construction","relative change with respect to BAU in percents",0,"Year",-1,2027,-0.0833020583473924
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Construction","relative change with respect to BAU in percents",0,"Year",-1,2028,-0.0862201096653052
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Construction","relative change with respect to BAU in percents",0,"Year",-1,2029,-0.0819122194962223
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Construction","relative change with respect to BAU in percents",0,"Year",-1,2030,-0.0912894954924315
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Coal","value/level in percentage points",0,"Year",-1,2022,8.33988848077562
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Coal","value/level in percentage points",0,"Year",-1,2023,9.05902125788775
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Coal","value/level in percentage points",0,"Year",-1,2024,10.7024267529291
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Coal","value/level in percentage points",0,"Year",-1,2025,10.0736041079051
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Coal","value/level in percentage points",0,"Year",-1,2026,9.50754338085283
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Coal","value/level in percentage points",0,"Year",-1,2027,8.89304102861401
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Coal","value/level in percentage points",0,"Year",-1,2028,8.46031437180681
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Coal","value/level in percentage points",0,"Year",-1,2029,7.98990341476813
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Coal","value/level in percentage points",0,"Year",-1,2030,7.58092055037241
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,0
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,0
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,0
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,3.21981996074761
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,5.18462712996735
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,4.08229653490826
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,5.34241590722974
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Computer, electronic and optical products","relative change with respect to BAU in percents",0,"Year",-1,2022,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Computer, electronic and optical products","relative change with respect to BAU in percents",0,"Year",-1,2023,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Computer, electronic and optical products","relative change with respect to BAU in percents",0,"Year",-1,2024,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Computer, electronic and optical products","relative change with respect to BAU in percents",0,"Year",-1,2025,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Computer, electronic and optical products","relative change with respect to BAU in percents",0,"Year",-1,2026,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Computer, electronic and optical products","relative change with respect to BAU in percents",0,"Year",-1,2027,-0.22630578824569
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Computer, electronic and optical products","relative change with respect to BAU in percents",0,"Year",-1,2028,-0.2349952920991
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Computer, electronic and optical products","relative change with respect to BAU in percents",0,"Year",-1,2029,-0.207301286693667
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Computer, electronic and optical products","relative change with respect to BAU in percents",0,"Year",-1,2030,-0.21755748517813
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,0
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,0
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,0
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,0.151973287112874
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,0.50960577211225
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,0.408377455867789
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,0.242206516780349
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,0
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,0
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,0
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,0.666745418227738
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,0.871442091173332
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,0.843579486684001
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,0.767184733980906
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,0
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,0
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,0
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,0.428305510103856
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,0.881053315753477
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,0.792317484617899
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,0.605423519365162
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,0
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,0
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,0
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,0.00292370058655378
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,0.131165793576373
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,0.0705065572802174
76,"CLIMACRED","SWUC",2,"World","wacc_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,0.0063677435752516
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Power Supply","value/level in percentage points",0,"Year",-1,2022,6.74627146184173
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Power Supply","value/level in percentage points",0,"Year",-1,2023,8.37451858591375
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Power Supply","value/level in percentage points",0,"Year",-1,2024,9.95502995047806
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Power Supply","value/level in percentage points",0,"Year",-1,2025,9.3786032996232
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Power Supply","value/level in percentage points",0,"Year",-1,2026,8.86315933539685
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Power Supply","value/level in percentage points",0,"Year",-1,2027,8.33364884772078
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Power Supply","value/level in percentage points",0,"Year",-1,2028,7.93140877774487
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Power Supply","value/level in percentage points",0,"Year",-1,2029,7.54722894270023
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Power Supply","value/level in percentage points",0,"Year",-1,2030,7.20008539608466
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,7.10817115087293
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,7.45283853640279
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,6.94813979386398
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,7.43151124093963
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,0
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,0
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,0
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,34.9867790363672
